TASK,Blocker,DONE,ETA,OutComes,TutorRel Prj,status,기분 온도,날짜,비고/메모,사람,슬랙발송,우선순위,"📅 튜터 비용 적용 타임라인 "
고성과 신규 포지션 JD 오픈,No,No,2026년 1월 30일,신규 고성과 트랙 튜터 구인 TO nn명 (각 트랙당 nn명 트랙개수 및 규모 미정) (https://www.notion.so/TO-nn-nn-2f02dc3ef514802ba4c2c07c4c8ee7b7?pvs=21),고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/04,,이선진(교육운영실),No,P0,
디지털 마케팅 JD 작성,No,Yes,2026년 1월 28일,비용테이블 협상 단계 운영 프로세스 문서화 및 적용 시작 (https://www.notion.so/2f32dc3ef514801b9bb3f532bd058531?pvs=21),기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/01/28,- 기존 공고 참고하여 작성,"이선진(교육운영실), 최소연(교육운영실)",No,P0,
커리어데이 계약 내부 검토 요청,Yes,Yes,,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/27,-추가된 조항에 대해 논의 후 민호님 계약서 최종 검토 요청 (로아이 시스템 확인 필요),"이선진(교육운영실), 박소희(교육운영실)",No,P1,
스튜디오 장비 세팅,No,Yes,,기한 내 커리큘럼 설계 및 교안 제작 달성율 / 100%  (https://www.notion.so/100-2f02dc3ef51480d78509f5dff818e4b2?pvs=21),교육 방송국 세팅 (https://www.notion.so/2f52dc3ef51480f381d6ef6bc552820b?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
JD 외부 플랫폼 업데이트,No,Yes,2026년 2월 2일,비용테이블 협상 단계 운영 프로세스 문서화 및 적용 시작 (https://www.notion.so/2f32dc3ef514801b9bb3f532bd058531?pvs=21),기존 고성과 튜터 구인 (비용 절감 이탈 대비) (https://www.notion.so/2f52dc3ef514802eb5a7d7e5c030bb81?pvs=21),TODO,,2026/02/02,"- 공고 오픈 이후 → 외부 플랫폼 업로드
- 언리얼, C++ : 잡코리아, 사람인, 게임잡 
- 디지털마케팅 : 잡코리아, 사람인
- 단기심화 : 잡코리아, 사람인",최소연(교육운영실),No,P1,
UXUI JD 작성,No,Yes,2026년 2월 13일,새로운 고성과 서류 등록 튜터 NCS 등록 50% 완료 (https://www.notion.so/NCS-50-2f32dc3ef5148021b5dad252abac8dfa?pvs=21),고성과 신규 수주 대비 튜터 구인  (https://www.notion.so/2f52dc3ef51480fa89b5df87ba0a4808?pvs=21),TODO,,2026/02/06,"- 초안 작성 완료
- 고성과 미팅 진행 후 JD 구체화  (2/11 미팅 진행, 2/12 공고 완성)
- JD 완성 → 소희님 크로스체크 후 오픈",최소연(교육운영실),No,P0,
⭐ EduOps 자주 묻는 질문 답변 템플릿 완성,No,Yes,2026년 1월 28일,"문의 일원화 및 관리를 위한 게시판 개설, 대응 속도 개선 (https://www.notion.so/2f02dc3ef51480bba51fccdd58a10a5d?pvs=21)",EduOps 튜터  (https://www.notion.so/EduOps-2f62dc3ef51480a2bda5e0668ea7b1ad?pvs=21),TODO,,2026/01/28,"- 튜터 로그 문의 게시판 : https://eduops.spartaclub.kr/tutor-log/inquiries/list
- 테스트 ID : T0012 / PW : test1231",최소연(교육운영실),No,P0,
[ BAU ] Unreal 10회차 JD 완성 / EduOps 세팅,No,Yes,2026년 1월 30일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/30,- 30일(금요일)에 신규 JD 오픈,최소연(교육운영실),No,P2,
[ BAU ] Unreal 추가 홍보 채널 뜯어보기 (언리얼 엔진 공식 카페),No,Yes,2026년 2월 3일,기한 내 튜터 채용 달성율 / 100% (https://www.notion.so/100-2f02dc3ef51480d49ed0d5a98979348b?pvs=21),튜터 구인 (https://www.notion.so/2f52dc3ef51480a08d4ee335d3db1d1e?pvs=21),TODO,,2026/01/28,"- https://docs.google.com/spreadsheets/d/15XwV4HxcD5DEnZIxBKz63jEg5BquGO6kC6rQVxymvkA/edit?gid=0#gid=0
- 언리얼 엔진 공식카페 등업 대기 중 (일주일 소요, 2/2 확인 가능)
- 인디게임 커뮤니티 카페 등업 완료",최소연(교육운영실),No,P2,
편집자/검수자 과제 확인,No,Yes,,온라인 강의 편집/검수 프로세스 개편 (https://www.notion.so/2f42dc3ef51480a18fdaef618e5f64fe?pvs=21),편집 검수자 추가 구인 (https://www.notion.so/2f52dc3ef51480269adefa9f63be214e?pvs=21),TODO,,2026/02/02,,박진영(교육운영실),No,P0,
